Timestamp,Name,Age,Grade,School,Classes Taken At Our Facility,Competition Experience,Time Preference 1,Time Preference 2,Time Preference 3,Anticipated Time Commitment,Special Request
2/27/2026 18:00:00,Avery Chen,14,8th,Lincoln Middle School,"Intro to Robotics; CAD Basics","Two FIRST Tech Challenge seasons",Weekday afternoons,Saturday mornings,Sunday afternoons,Highly competitive,"Wants teammates interested in programming"
2/27/2026 18:01:00,Sophia Martinez,15,9th,Roosevelt High School,"Python for Robotics","One VEX IQ season",Saturday mornings,Weekday evenings,,Balanced,"Prefers a team with strong build members"
2/27/2026 18:02:00,Noah Patel,13,7th,Jefferson Middle School,"Intro to Robotics; Electronics Lab","No prior competitions",Sunday afternoons,Saturday afternoons,Weekday evenings,For fun,"Needs to leave by 5:30 PM on weekdays"
2/27/2026 18:03:00,Emma Johnson,14,8th,Washington Middle School,"Intro to Robotics; 3D Printing","One FTC off-season scrimmage",Tuesday evenings,Saturday mornings,Sunday afternoons,Balanced,"Interested in design and outreach"
2/27/2026 18:04:00,Liam Nguyen,16,10th,Central High School,"Advanced Robotics; Java Fundamentals","Two VEX Robotics seasons",Weekday evenings,Saturday afternoons,Sunday mornings,Highly competitive,"Wants a team that attends extra practice"
2/27/2026 18:05:00,Olivia Kim,13,7th,Maple Grove Academy,"Intro to Robotics","No prior competitions",Saturday mornings,Weekday afternoons,Sunday afternoons,For fun,"Would like a patient first-year team"
2/27/2026 18:06:00,Ethan Garcia,15,9th,Riverbend High School,"CAD Basics; Python for Robotics","One FIRST LEGO League season",Wednesday evenings,Sunday afternoons,Saturday mornings,Balanced,"Prefers mechanical build work"
2/27/2026 18:07:00,Mia Thompson,14,8th,Hillside Middle School,"Electronics Lab; Intro to Robotics","Two VEX IQ seasons",Saturday afternoons,Weekday evenings,Sunday mornings,Highly competitive,"Can also help mentor younger students"
2/27/2026 18:08:00,Lucas Brown,12,6th,Oak Valley School,"Maker Foundations","No prior competitions",Sunday mornings,Saturday mornings,Weekday afternoons,For fun,"Needs beginner-friendly teammates"
2/27/2026 18:09:00,Charlotte Davis,15,10th,Northview High School,"Java Fundamentals; Strategy Workshop","One FTC season",Thursday evenings,Sunday afternoons,Saturday afternoons,Highly competitive,"Interested in notebook and strategy"
2/27/2026 18:10:00,Mason Lee,13,7th,Pinecrest Academy,"Intro to Robotics; Python for Robotics","School robotics showcase only",Weekday afternoons,Saturday afternoons,Sunday evenings,Balanced,"Would like teammates who enjoy coding"
2/27/2026 18:11:00,Amelia Wilson,16,11th,Westbrook High School,"Advanced Robotics; CAD Basics; Electronics Lab","Three FTC seasons",Wednesday evenings,Saturday mornings,Sunday afternoons,Highly competitive,"Needs to avoid Monday practices"
2/27/2026 18:12:00,James Walker,14,8th,Sunset Middle School,"Intro to Robotics; Teamwork Clinic","One local scrimmage",Sunday afternoons,Saturday mornings,Weekday evenings,For fun,"Would like to be with a friend from Lincoln Middle"
